MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo2,23924500559,2024-11-01,06:35:47,PASS,7404837FWREV08,0.001152,0.000167,7.1e-05,1.7e-05,2e-06,0.001153,2.69882783882784,PASSED
Modelo2,23924500979,2024-11-01,06:36:57,PASS,7404837FWREV08,0.001161,0.000169,7.3e-05,6.5e-05,3e-06,0.001161,2.6996336996337,FAILED
Modelo2,23924501317,2024-11-01,06:39:00,PASS,7404837FWREV08,0.001151,0.000168,7.3e-05,1.6e-05,4e-06,0.00115,2.73589743589744,PASSED
Modelo2,23924501459,2024-11-01,06:40:11,PASS,7404837FWREV08,0.001146,0.000168,7.2e-05,1.8e-05,4e-06,0.001146,2.67304029304029,PASSED
Modelo2,23924501300,2024-11-01,06:43:58,PASS,7404837FWREV08,0.001163,0.00017,7.4e-05,1.7e-05,3e-06,0.001162,2.70688644688645,PASSED
Modelo2,23924500253,2024-11-01,06:45:08,PASS,7404837FWREV08,0.001165,0.00017,0.000169,2.5e-05,2e-06,0.000643,2.71655677655678,FAILED
Modelo2,23924500252,2024-11-01,06:47:27,PASS,7404837FWREV08,0.001162,0.000169,7.2e-05,1.6e-05,4e-06,0.001162,2.72300366300366,PASSED
Modelo2,23924500556,2024-11-01,06:48:37,PASS,7404837FWREV08,0.00116,0.000172,7.3e-05,6.3e-05,3e-06,0.00116,2.66981684981685,FAILED
Modelo2,23924501557,2024-11-01,06:50:37,PASS,7404837FWREV08,0.001129,0.000164,7.1e-05,1.7e-05,4e-06,0.00113,2.69721611721612,PASSED
Modelo2,23924500243,2024-11-01,06:51:47,PASS,7404837FWREV08,0.001149,0.000167,7.1e-05,1.7e-05,3e-06,0.001149,2.69721611721612,PASSED
Modelo2,23924500251,2024-11-01,06:55:13,PASS,7404837FWREV08,0.001151,0.000168,7.3e-05,1.7e-05,4e-06,0.00115,2.68673992673993,PASSED
Modelo2,23924501460,2024-11-01,06:56:23,PASS,7404837FWREV08,0.001163,0.00017,7.3e-05,1.8e-05,4e-06,0.001164,2.82051282051282,PASSED
Modelo2,23924501456,2024-11-01,06:59:23,PASS,7404837FWREV08,0.001155,0.000169,7.2e-05,1.7e-05,3e-06,0.001155,2.71494505494505,PASSED
Modelo2,23924500953,2024-11-01,07:00:33,PASS,7404837FWREV08,0.001169,0.00017,7.3e-05,2.5e-05,3e-06,0.000647,2.71978021978022,FAILED
Modelo2,23924501578,2024-11-01,07:03:57,PASS,7404837FWREV08,0.001156,0.000168,7.3e-05,1.6e-05,4e-06,0.001156,2.73428571428571,PASSED
Modelo2,23924501518,2024-11-01,07:05:07,PASS,7404837FWREV08,0.001148,0.000167,7.1e-05,1.5e-05,3e-06,0.001149,2.66336996336996,PASSED
Modelo2,23924501341,2024-11-01,07:07:14,PASS,7404837FWREV08,0.001157,0.00017,7.2e-05,1.6e-05,3e-06,0.001159,2.67304029304029,PASSED
Modelo2,23924500245,2024-11-01,07:08:27,PASS,7404837FWREV08,0.001157,0.000169,7.1e-05,1.8e-05,3e-06,0.001157,2.6996336996337,PASSED
Modelo2,23924501461,2024-11-01,07:10:34,PASS,7404837FWREV08,0.001153,0.000169,7.4e-05,1.7e-05,3e-06,0.001152,2.6996336996337,PASSED
Modelo2,23924500406,2024-11-01,07:11:44,PASS,7404837FWREV08,0.001155,0.000169,7.3e-05,1.6e-05,3e-06,0.001154,2.69076923076923,PASSED
Modelo2,23924500308,2024-11-01,07:13:41,PASS,7404837FWREV08,0.001151,0.000169,7.1e-05,1.7e-05,4e-06,0.001152,2.82373626373626,PASSED
